"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
409,1,140315,"2022-05-26",2020-08-18,"840003232000263"
409,1,140322,"2022-06-15",2020-08-18,"840003232000261"
409,1,140325,"2022-07-10",2020-08-18,"840003232000030"
409,1,140375,"2022-04-26",2020-05-01,"840003250981811"
409,1,140377,"2022-05-11",2020-05-01,"840003230839035"
409,1,140388,"2022-04-21",2020-05-01,"840003230838951"
409,1,140391,"2022-05-26",2020-05-01,"840003260177937"
409,1,140403,"2022-07-22",2020-05-01,"840003230839008"
409,0,140809,"0000-00-00",2020-10-01,"840003233667486"
409,0,141122,"0000-00-00",2021-03-15,"840003200689048"
409,0,141125,"0000-00-00",2021-02-25,"840003200688735"
409,1,141350,"2023-05-05",2021-06-04,"840003219809845"
409,0,141546,"0000-00-00",2021-03-15,"840003219744123"
409,0,141893,"0000-00-00",2021-03-15,"840003237555666"
409,0,141908,"0000-00-00",2021-03-15,"840003237555896"
409,0,141923,"0000-00-00",2021-03-15,"840003237555702"
409,0,143734,"0000-00-00",2021-03-15,"840003237553931"
409,0,143736,"0000-00-00",2021-03-15,"840003237554227"
409,0,143738,"0000-00-00",2021-03-15,"840003237553761"
409,0,143744,"0000-00-00",2021-03-15,"840003237554003"
409,0,143745,"0000-00-00",2021-03-15,"840003219023896"
409,0,143750,"0000-00-00",2021-03-15,"840003230137724"
409,0,143752,"0000-00-00",2021-03-15,"840003237554067"
409,0,143753,"0000-00-00",2021-03-15,"840003230137704"
409,0,143756,"0000-00-00",2021-03-15,"840003230137722"
409,1,143769,"2022-05-03",2020-06-10,"840003216859860"
409,0,147392,"0000-00-00",2021-03-06,"840003229307778"
409,0,147424,"0000-00-00",2021-03-17,"840003229307810"
409,0,147437,"0000-00-00",2021-03-18,"840003229307823"
409,0,147517,"0000-00-00",2021-03-31,"840003229307903"
409,0,147541,"0000-00-00",2021-04-11,"840003229307927"
409,0,147545,"0000-00-00",2021-04-12,"840003229307931"
409,0,147560,"0000-00-00",2021-04-19,"840003229307946"
409,0,147575,"0000-00-00",2021-04-23,"840003229307961"
409,0,147626,"0000-00-00",2021-05-08,"840003229308012"
409,0,147676,"0000-00-00",2021-05-19,"840003229308062"
409,0,147742,"0000-00-00",2021-05-29,"840003229308128"
409,0,149697,"0000-00-00",2021-03-02,"840003230182247"
409,0,149758,"0000-00-00",2021-02-08,"840003207051024"
409,0,149981,"0000-00-00",2021-07-20,"840003230182531"
409,0,150481,"0000-00-00",2021-03-15,"840003230697328"
409,0,150500,"0000-00-00",2021-03-15,"840003230697347"
409,0,150635,"0000-00-00",2021-08-28,"840003237553716"
409,0,152604,"0000-00-00",2021-04-10,"840003235678404"
409,0,152648,"0000-00-00",2021-04-13,"840003235678448"
409,0,152664,"0000-00-00",2021-04-14,"840003235678464"
409,0,152676,"0000-00-00",2021-04-15,"840003235678476"
409,0,152774,"0000-00-00",2021-04-26,"840003235678574"
409,0,152817,"0000-00-00",2021-04-30,"840003235678617"
409,0,152848,"0000-00-00",2021-05-02,"840003235678648"
409,0,152854,"0000-00-00",2021-05-03,"840003235678654"
409,0,152880,"0000-00-00",2021-05-05,"840003235678680"
409,0,152934,"0000-00-00",2021-05-11,"840003235678734"
409,0,152946,"0000-00-00",2021-05-12,"840003235678746"
409,0,152961,"0000-00-00",2021-05-14,"840003237555997"
409,0,152975,"0000-00-00",2021-05-16,"840003235678775"
409,1,153247,"2023-07-09",2021-06-13,"840003235679047"
409,0,153312,"0000-00-00",2021-06-23,"840003235679112"
409,1,153583,"2023-07-11",2021-07-28,"840003235679383"
409,0,153612,"0000-00-00",2021-03-15,"840003235693196"
409,0,153618,"0000-00-00",2021-03-15,"840003235693202"
409,0,153635,"0000-00-00",2021-03-15,"840003235693219"
409,0,153637,"0000-00-00",2021-03-25,"840003235693221"
409,0,153641,"0000-00-00",2021-03-15,"840003235693225"
409,0,153646,"0000-00-00",2021-03-26,"840003224932782"
409,0,153651,"0000-00-00",2021-03-15,"840003235693235"
409,0,153653,"0000-00-00",2021-03-15,"840003235693237"
409,0,153667,"0000-00-00",2021-03-15,"840003235693251"
409,0,153673,"0000-00-00",2021-03-15,"840003235693257"
409,0,153681,"0000-00-00",2021-03-30,"840003235693265"
409,0,153692,"0000-00-00",2021-03-15,"840003235693276"
409,0,153720,"0000-00-00",2021-03-15,"840003235693304"
409,0,153732,"0000-00-00",2021-03-15,"840003237555836"
409,0,153746,"0000-00-00",2021-03-15,"840003235693330"
409,0,153754,"0000-00-00",2021-03-15,"840003235693338"
409,0,153757,"0000-00-00",2021-03-15,"840003235693341"
409,0,153816,"0000-00-00",2021-03-15,"840003235693400"
409,0,153834,"0000-00-00",2021-03-15,"840003235693418"
409,0,153864,"0000-00-00",2021-04-22,"840003235693448"
409,0,153867,"0000-00-00",2021-04-23,"840003235693451"
409,0,153968,"0000-00-00",2021-05-02,"840003235693552"
409,0,154043,"0000-00-00",2021-05-12,"840003235693627"
409,0,155721,"0000-00-00",2022-08-17,"840003238821295"
409,0,155722,"0000-00-00",2022-08-20,"840003238821296"
409,0,155723,"0000-00-00",2022-08-20,"840003238821297"
409,0,155724,"0000-00-00",2022-08-21,"840003238821298"
409,0,155725,"0000-00-00",2022-08-22,"840003238821299"
409,0,155726,"0000-00-00",2022-08-22,"840003238821300"
409,0,155727,"0000-00-00",2022-08-22,"840003238821301"
409,0,155728,"0000-00-00",2022-08-22,"840003238821302"
409,0,155729,"0000-00-00",2022-08-23,"840003238821303"
409,0,155730,"0000-00-00",2022-08-23,"840003238821304"
409,0,155731,"0000-00-00",2022-08-23,"840003238821305"
409,0,155732,"0000-00-00",2022-08-23,"840003238821306"
409,0,155733,"0000-00-00",2022-08-23,"840003238821307"
409,0,155734,"0000-00-00",2022-08-24,"840003238821308"
409,0,155735,"0000-00-00",2022-08-25,"840003238821309"
409,0,155736,"0000-00-00",2022-08-26,"840003238821310"
409,0,155737,"0000-00-00",2022-08-27,"840003238821311"
409,0,155738,"0000-00-00",2022-08-27,"840003238821312"
409,0,155739,"0000-00-00",2022-08-28,"840003238821313"
409,0,155740,"0000-00-00",2022-08-30,"840003238821314"
409,0,155741,"0000-00-00",2022-09-01,NA
409,0,155742,"0000-00-00",2022-08-31,"840003238821316"
409,0,155743,"0000-00-00",2022-08-31,"840003238821317"
409,0,155744,"0000-00-00",2022-09-01,"840003238821318"
409,0,155745,"0000-00-00",2022-09-03,"840003238821319"
409,0,155746,"0000-00-00",2022-09-04,"840003238821320"
409,0,155747,"0000-00-00",2022-09-04,"840003238821321"
409,0,155748,"0000-00-00",2022-09-05,"840003238821322"
409,0,155749,"0000-00-00",2022-09-06,"840003238821323"
409,0,155750,"0000-00-00",2022-09-06,"840003238821324"
409,0,155751,"0000-00-00",2022-09-07,"840003238821325"
409,0,155752,"0000-00-00",2022-09-08,"840003238821326"
409,0,155753,"0000-00-00",2022-09-08,"840003238821327"
409,0,155754,"0000-00-00",2022-09-09,"840003238821328"
409,0,155755,"0000-00-00",2022-09-10,"840003238821329"
409,0,155756,"0000-00-00",2022-09-10,"840003238821330"
409,0,155757,"0000-00-00",2022-09-11,"840003238821331"
409,0,155758,"0000-00-00",2022-09-11,"840003238821332"
409,0,155759,"0000-00-00",2022-09-12,"840003238821333"
409,0,155760,"0000-00-00",2022-09-12,"840003238821334"
409,0,155761,"0000-00-00",2022-09-13,"840003238821335"
409,0,155762,"0000-00-00",2022-09-14,"840003238821336"
409,0,155763,"0000-00-00",2022-09-18,"840003238821337"
409,0,155764,"0000-00-00",2022-09-18,"840003238821338"
409,0,155765,"0000-00-00",2022-09-18,"840003238821339"
409,0,155766,"0000-00-00",2022-09-19,"840003238821340"
409,0,155767,"0000-00-00",2022-09-21,"840003238821341"
409,0,155768,"0000-00-00",2022-09-21,"840003238821342"
409,0,155769,"0000-00-00",2022-09-23,"840003238821343"
409,0,155770,"0000-00-00",2022-09-24,"840003238821344"
409,0,155771,"0000-00-00",2022-09-25,"840003238821345"
409,0,155772,"0000-00-00",2022-09-27,"840003238821346"
409,0,155773,"0000-00-00",2022-09-27,"840003238821347"
409,0,155774,"0000-00-00",2022-09-27,"840003238821348"
409,0,155775,"0000-00-00",2022-09-28,"840003238821349"
409,0,155776,"0000-00-00",2022-09-30,"840003238821350"
409,0,155777,"0000-00-00",2022-09-30,"840003238821351"
409,0,155778,"0000-00-00",2022-09-30,"840003238821352"
409,0,155779,"0000-00-00",2022-09-28,"840003238821353"
409,0,155780,"0000-00-00",2022-09-30,"840003238821354"
409,0,155781,"0000-00-00",2022-10-02,"840003238821355"
409,0,155782,"0000-00-00",2022-10-03,"840003238821356"
409,0,155783,"0000-00-00",2022-10-03,"840003238821357"
409,0,155784,"0000-00-00",2022-10-04,"840003238821358"
409,0,155785,"0000-00-00",2022-10-04,"840003238821359"
409,0,155786,"0000-00-00",2022-10-05,"840003238821360"
409,0,155787,"0000-00-00",2022-10-06,"840003238821361"
409,0,155788,"0000-00-00",2022-10-06,"840003238821362"
409,0,155789,"0000-00-00",2022-10-06,"840003238821363"
409,0,155790,"0000-00-00",2022-10-06,"840003238821364"
409,0,155791,"0000-00-00",2022-10-07,"840003238821365"
409,0,155792,"0000-00-00",2022-10-07,"840003238821366"
409,0,155793,"0000-00-00",2022-10-08,"840003238821367"
409,0,155794,"0000-00-00",2022-10-08,"840003238821368"
409,0,155795,"0000-00-00",2022-10-10,"840003238821369"
409,0,155796,"0000-00-00",2022-10-10,"840003238821370"
409,0,155797,"0000-00-00",2022-10-11,"840003238821371"
409,0,155798,"0000-00-00",2022-10-11,"840003238821372"
409,0,155799,"0000-00-00",2022-10-11,"840003238821373"
409,0,155800,"0000-00-00",2022-10-11,"840003238821374"
409,0,155801,"0000-00-00",2022-10-12,"840003238821375"
409,0,155802,"0000-00-00",2022-10-13,"840003238821376"
409,0,155803,"0000-00-00",2022-10-14,"840003238821377"
409,0,155804,"0000-00-00",2022-10-15,"840003238821378"
409,0,155805,"0000-00-00",2022-10-15,"840003238821379"
409,0,155806,"0000-00-00",2022-10-15,"840003238821380"
409,0,155807,"0000-00-00",2022-10-15,"840003238821381"
409,0,155808,"0000-00-00",2022-10-16,"840003238821382"
409,0,155809,"0000-00-00",2022-10-18,"840003238821383"
409,0,155810,"0000-00-00",2022-10-18,"840003238821384"
409,0,155811,"0000-00-00",2022-10-19,"840003238821385"
409,0,155812,"0000-00-00",2022-10-19,"840003238821386"
409,0,155813,"0000-00-00",2022-10-19,"840003238821387"
409,0,155814,"0000-00-00",2022-10-19,"840003238821388"
409,0,155815,"0000-00-00",2022-10-19,"840003238821389"
409,0,155816,"0000-00-00",2022-10-20,"840003238821390"
409,0,155817,"0000-00-00",2022-10-20,"840003238821391"
409,0,155818,"0000-00-00",2022-10-21,"840003238821392"
409,0,155819,"0000-00-00",2022-10-21,"840003238821393"
409,0,155820,"0000-00-00",2022-10-22,"840003238821394"
409,0,155821,"0000-00-00",2022-10-23,"840003238821395"
409,0,155822,"0000-00-00",2022-10-25,"840003238821396"
409,0,155823,"0000-00-00",2022-10-26,"840003238821397"
409,0,155824,"0000-00-00",2022-10-28,"840003238821398"
409,0,155825,"0000-00-00",2022-10-28,"840003238821399"
409,0,155826,"0000-00-00",2022-10-31,"840003238821400"
409,0,155827,"0000-00-00",2022-11-03,"840003238821401"
409,0,155828,"0000-00-00",2022-11-03,"840003238821402"
409,0,155829,"0000-00-00",2022-11-07,"840003238821403"
409,0,155830,"0000-00-00",2022-11-08,"840003238821404"
409,0,155831,"0000-00-00",2022-11-08,"840003238821405"
409,0,155832,"0000-00-00",2022-11-09,"840003238821406"
409,0,155833,"0000-00-00",2022-11-13,"840003238821407"
409,0,155834,"0000-00-00",2022-11-15,"840003238821408"
409,0,155835,"0000-00-00",2022-11-16,"840003238821409"
409,0,155836,"0000-00-00",2022-11-20,"840003238821410"
409,0,155837,"0000-00-00",2022-11-22,"840003238821411"
409,0,155838,"0000-00-00",2022-11-22,"840003238821412"
409,0,155839,"0000-00-00",2022-11-23,"840003238821413"
409,0,155840,"0000-00-00",2022-11-23,"840003238821414"
409,0,155841,"0000-00-00",2022-11-24,"840003238821415"
409,0,155842,"0000-00-00",2022-11-24,"840003238821416"
409,0,155843,"0000-00-00",2022-11-25,"840003238821417"
409,0,155844,"0000-00-00",2022-11-25,"840003238821418"
409,0,155845,"0000-00-00",2022-11-25,"840003238821419"
409,0,155846,"0000-00-00",2022-11-26,"840003238821420"
409,0,155847,"0000-00-00",2022-11-26,"840003238821421"
409,0,155848,"0000-00-00",2022-11-26,"840003238821422"
409,0,155849,"0000-00-00",2022-11-27,"840003238821423"
409,0,155850,"0000-00-00",2022-11-27,"840003238821424"
409,0,155851,"0000-00-00",2022-11-28,"840003238821425"
409,0,155852,"0000-00-00",2022-11-29,"840003238821426"
409,0,155853,"0000-00-00",2022-11-29,"840003238821427"
409,0,155854,"0000-00-00",2022-11-29,"840003238821428"
409,0,155855,"0000-00-00",2022-11-29,"840003238821429"
409,0,155856,"0000-00-00",2022-11-29,"840003238821430"
409,0,155857,"0000-00-00",2022-11-30,"840003238821431"
409,0,155858,"0000-00-00",2022-11-30,"840003238821432"
409,0,155859,"0000-00-00",2022-12-02,"840003238821433"
409,0,155860,"0000-00-00",2022-12-02,"840003238821434"
409,0,155861,"0000-00-00",2022-12-03,"840003238821435"
409,0,155862,"0000-00-00",2022-12-06,"840003238821436"
409,0,155863,"0000-00-00",2022-12-06,"840003238821437"
409,0,155864,"0000-00-00",2022-12-07,"840003238821438"
409,0,155865,"0000-00-00",2022-12-07,"840003238821439"
409,0,155866,"0000-00-00",2022-12-09,"840003238821440"
409,0,155867,"0000-00-00",2022-12-10,"840003238821441"
409,0,155868,"0000-00-00",2022-12-10,"840003238821442"
409,0,155869,"0000-00-00",2022-12-10,"840003238821443"
409,0,155870,"0000-00-00",2022-12-12,"840003238821444"
409,0,155871,"0000-00-00",2022-12-13,"840003238821445"
409,0,155872,"0000-00-00",2022-12-13,"840003238821446"
409,0,155873,"0000-00-00",2022-12-15,"840003238821447"
409,0,155874,"0000-00-00",2022-12-16,"840003238821448"
409,0,155875,"0000-00-00",2022-12-16,"840003238821449"
409,0,155876,"0000-00-00",2022-12-17,"840003238821450"
409,0,155877,"0000-00-00",2022-12-18,"840003238821451"
409,0,155878,"0000-00-00",2022-12-19,"840003238821452"
409,0,155879,"0000-00-00",2022-12-20,"840003238821453"
409,0,155880,"0000-00-00",2022-12-20,"840003238821454"
409,0,155881,"0000-00-00",2022-12-20,"840003238821455"
409,0,155882,"0000-00-00",2022-12-21,"840003238821456"
409,0,155883,"0000-00-00",2022-12-22,"840003238821457"
409,0,155884,"0000-00-00",2022-12-23,"840003238821458"
409,0,155885,"0000-00-00",2022-12-23,"840003238821459"
409,0,155886,"0000-00-00",2022-12-25,"840003238821460"
409,0,155887,"0000-00-00",2022-12-25,"840003238821461"
409,0,155888,"0000-00-00",2022-12-25,"840003238821462"
409,0,155889,"0000-00-00",2022-12-26,"840003238821463"
409,0,155890,"0000-00-00",2022-12-26,"840003238821464"
409,0,155891,"0000-00-00",2022-12-26,"840003238821465"
409,0,155892,"0000-00-00",2022-12-27,"840003238821466"
409,0,155893,"0000-00-00",2022-12-27,"840003238821467"
409,0,155894,"0000-00-00",2022-12-27,"840003238821468"
409,0,155895,"0000-00-00",2022-12-28,"840003238821469"
409,0,155896,"0000-00-00",2022-12-29,"840003238821470"
409,0,155897,"0000-00-00",2022-12-30,"840003238821471"
409,0,155898,"0000-00-00",2022-12-30,"840003238821472"
409,0,155899,"0000-00-00",2022-12-30,"840003238821473"
409,0,155900,"0000-00-00",2022-12-31,"840003238821474"
409,0,155901,"0000-00-00",2023-01-01,"840003238821475"
409,0,155902,"0000-00-00",2023-01-01,"840003238821476"
409,0,155903,"0000-00-00",2023-01-02,"840003238821477"
409,0,155904,"0000-00-00",2023-01-04,"840003238821478"
409,0,155905,"0000-00-00",2023-01-05,"840003238821479"
409,0,155906,"0000-00-00",2023-01-06,"840003238821480"
409,0,155907,"0000-00-00",2023-01-08,"840003238821481"
409,0,155908,"0000-00-00",2023-01-10,"840003238821482"
409,0,155909,"0000-00-00",2023-01-10,"840003238821483"
409,0,155910,"0000-00-00",2023-01-10,"840003238821484"
409,0,155911,"0000-00-00",2023-01-10,"840003238821485"
409,0,155912,"0000-00-00",2023-01-10,"840003238821486"
409,0,155913,"0000-00-00",2023-01-10,"840003238821487"
409,0,155914,"0000-00-00",2023-01-14,"840003238821488"
409,0,155915,"0000-00-00",2023-01-15,"840003238821489"
409,0,155916,"0000-00-00",2023-01-15,"840003238821490"
409,0,155917,"0000-00-00",2023-01-15,"840003238821491"
409,0,155918,"0000-00-00",2023-01-17,"840003238821492"
409,0,155919,"0000-00-00",2023-01-18,"840003238821493"
409,0,155920,"0000-00-00",2023-01-19,"840003238821503"
409,0,155921,"0000-00-00",2023-01-23,"840003238821495"
409,0,155922,"0000-00-00",2023-01-24,"840003238821496"
409,0,155923,"0000-00-00",2023-01-28,"840003238821497"
409,0,155924,"0000-00-00",2023-01-29,"840003238821498"
409,0,155925,"0000-00-00",2023-01-30,"840003238821499"
409,0,155926,"0000-00-00",2023-01-30,"840003238821500"
409,0,155927,"0000-00-00",2023-01-31,"840003238821501"
409,0,155928,"0000-00-00",2023-02-01,"840003238821502"
409,0,155929,"0000-00-00",2023-01-19,"840003238821503"
409,0,155929,"0000-00-00",2023-02-01,NA
409,0,155930,"0000-00-00",2023-02-01,"840003238821504"
409,0,155931,"0000-00-00",2023-02-04,"840003238821505"
409,0,155932,"0000-00-00",2023-02-05,"840003238821506"
409,0,155933,"0000-00-00",2023-02-05,"840003238821507"
409,0,155934,"0000-00-00",2023-02-05,"840003238821508"
409,0,155935,"0000-00-00",2023-02-05,"840003238821509"
409,0,155936,"0000-00-00",2023-02-06,"840003238821510"
409,0,155937,"0000-00-00",2023-02-07,"840003238821511"
409,0,155938,"0000-00-00",2023-02-07,"840003238821512"
409,0,155939,"0000-00-00",2023-02-07,"840003238821513"
409,0,155940,"0000-00-00",2023-02-07,"840003238821514"
409,0,155941,"0000-00-00",2023-02-07,"840003238821515"
409,0,155942,"0000-00-00",2023-02-08,"840003238821516"
409,0,155943,"0000-00-00",2023-02-08,"840003238821517"
409,0,155944,"0000-00-00",2023-02-07,"840003238821518"
409,0,155945,"0000-00-00",2023-02-11,"840003238821519"
409,0,155946,"0000-00-00",2023-02-12,"840003238821520"
409,0,155947,"0000-00-00",2023-02-12,"840003238821521"
409,0,155948,"0000-00-00",2023-02-14,"840003238821522"
409,0,155949,"0000-00-00",2023-02-15,"840003238821523"
409,0,155950,"0000-00-00",2023-02-16,"840003238821524"
409,0,155951,"0000-00-00",2023-02-16,"840003238821525"
409,0,155952,"0000-00-00",2023-02-18,"840003238821526"
409,0,155953,"0000-00-00",2023-02-19,"840003238821527"
409,0,155954,"0000-00-00",2023-02-22,NA
409,0,155955,"0000-00-00",2023-02-22,"840003238821529"
409,0,155956,"0000-00-00",2023-02-22,"840003238821530"
409,0,155957,"0000-00-00",2023-02-23,"840003238821531"
409,0,155958,"0000-00-00",2023-02-23,"840003238821532"
409,0,155959,"0000-00-00",2023-02-23,"840003238821533"
409,0,155960,"0000-00-00",2023-02-24,"840003238821534"
409,0,155961,"0000-00-00",2023-02-24,"840003238821535"
409,0,155962,"0000-00-00",2023-02-24,"840003238821536"
409,0,155963,"0000-00-00",2023-03-05,"840003238821537"
409,0,155964,"0000-00-00",2023-03-08,"840003238821538"
409,0,155965,"0000-00-00",2023-03-07,"840003238821539"
409,0,155966,"0000-00-00",2023-03-09,"840003238821540"
409,0,155967,"0000-00-00",2023-03-10,"840003238821541"
409,0,155968,"0000-00-00",2023-03-10,"840003238821542"
409,0,155969,"0000-00-00",2023-03-11,"840003238821543"
409,0,155970,"0000-00-00",2023-03-13,"840003238821544"
409,0,155971,"0000-00-00",2023-03-13,"840003238821545"
409,0,155972,"0000-00-00",2023-03-13,"840003238821546"
409,0,155973,"0000-00-00",2023-03-13,"840003238821547"
409,0,155974,"0000-00-00",2023-03-14,"840003238821548"
409,0,155975,"0000-00-00",2023-03-16,"840003238821549"
409,0,155976,"0000-00-00",2023-03-17,"840003238821550"
409,0,155977,"0000-00-00",2023-03-17,"840003238821551"
409,0,155978,"0000-00-00",2023-03-17,"840003238821552"
409,0,155979,"0000-00-00",2023-03-18,"840003238821553"
409,0,155980,"0000-00-00",2023-03-21,"840003238821554"
409,0,155981,"0000-00-00",2023-03-21,"840003238821555"
409,0,155982,"0000-00-00",2023-03-15,"840003238821556"
